date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2018-03-05 05:00:00,None,81,83,2,360,8,8,274.86,0,0,90,Snow,light snow
2018-03-05 06:00:00,None,294,94,2,0,7,7,275.01,0,0,90,Snow,light snow
2018-03-05 07:00:00,None,12,88,3,110,2,2,275.02,0,0,90,Snow,light snow
2018-03-05 08:00:00,None,286,94,3,30,7,7,274.82,0,0,90,Snow,snow
2018-03-05 09:00:00,None,150,100,2,27,7,7,274.68,0,0,90,Snow,light shower snow
2018-03-05 10:00:00,None,232,100,2,27,5,5,274.79,0,0,90,Snow,light shower snow
2018-03-05 10:00:00,None,185,88,1,340,5,5,274.79,0,0,90,Rain,light rain
2018-03-05 10:00:00,None,289,93,1,330,3,3,274.79,0,0,90,Haze,haze
2018-03-05 11:00:00,None,267,93,1,320,8,8,274.55,0,0,90,Snow,light snow
2018-03-05 11:00:00,None,243,100,2,350,8,8,274.55,0,0,90,Thunderstorm,proximity thunderstorm
2018-03-05 11:00:00,None,12,93,2,360,9,9,274.55,0,0,90,Mist,mist
2018-03-05 12:00:00,None,163,100,2,326,4,4,275.15,0,0,90,Snow,light shower snow
2018-03-05 12:00:00,None,11,100,1,80,4,4,275.15,0,0,90,Rain,light rain
2018-03-05 13:00:00,None,42,100,1,270,9,9,274.84,0,0,90,Clouds,overcast clouds
2018-03-05 14:00:00,None,43,88,1,180,5,5,274.86,0,0,90,Clouds,overcast clouds
2018-03-05 15:00:00,None,107,83,1,354,3,3,274.01,0,0,90,Snow,snow
2018-03-05 15:00:00,None,47,58,1,354,5,5,274.01,0,0,90,Mist,mist
2018-03-05 15:00:00,None,136,65,2,250,5,5,274.01,0,0,90,Haze,haze
2018-03-05 15:00:00,None,215,51,2,240,9,9,274.01,0,0,90,Drizzle,light intensity drizzle
2018-03-05 16:00:00,None,232,54,2,250,3,3,272.72,0,0,90,Snow,heavy snow
2018-03-05 16:00:00,None,157,48,1,270,2,2,272.72,0,0,90,Fog,fog
2018-03-05 16:00:00,None,147,40,2,290,4,4,272.72,0,0,90,Mist,mist
2018-03-05 17:00:00,None,170,40,2,240,7,7,272.09,0,0,90,Snow,heavy snow
2018-03-05 17:00:00,None,131,48,1,330,2,2,272.09,0,0,90,Fog,fog
2018-03-05 18:00:00,None,54,65,1,150,5,5,271.93,0,0,90,Snow,heavy snow
2018-03-05 18:00:00,None,69,78,0,47,6,6,271.93,0,0,90,Mist,mist
2018-03-05 18:00:00,None,247,83,0,47,6,6,271.93,0,0,90,Fog,fog
2018-03-05 19:00:00,None,198,94,2,70,8,8,271.65,0,0,90,Snow,heavy snow
2018-03-05 19:00:00,None,188,94,1,60,2,2,271.65,0,0,90,Mist,mist
2018-03-05 20:00:00,None,21,93,1,105,6,6,271.28,0,0,90,Snow,snow
2018-03-05 20:00:00,None,217,94,2,101,7,7,271.28,0,0,90,Mist,mist
2018-03-05 21:00:00,None,146,93,2,101,1,1,271.15,0,0,90,Snow,snow
2018-03-05 21:00:00,None,276,100,2,150,2,2,271.15,0,0,90,Mist,mist
2018-03-05 22:00:00,None,158,100,4,138,6,6,271.15,0,0,90,Snow,snow
2018-03-05 22:00:00,None,213,100,4,138,5,5,271.15,0,0,90,Mist,mist
2018-03-05 23:00:00,None,205,94,3,100,5,5,271.36,0,0,90,Snow,light snow
2018-03-05 23:00:00,None,291,94,4,125,2,2,271.36,0,0,90,Mist,mist
2018-03-06 00:00:00,None,156,94,1,100,6,6,271.43,0,0,90,Snow,light snow
2018-03-06 00:00:00,None,282,88,3,140,3,3,271.43,0,0,90,Mist,mist
2018-03-06 01:00:00,None,260,83,5,150,9,9,271.43,0,0,90,Snow,light snow
2018-03-06 01:00:00,None,181,83,5,150,4,4,271.43,0,0,90,Mist,mist
2018-03-06 02:00:00,None,198,88,3,140,3,3,271.36,0,0,90,Snow,light snow
2018-03-06 02:00:00,None,138,65,5,160,2,2,271.36,0,0,90,Mist,mist
2018-03-06 03:00:00,None,249,65,6,170,4,4,271.28,0,0,90,Snow,light snow
2018-03-06 03:00:00,None,209,65,3,190,7,7,271.28,0,0,90,Mist,mist
2018-03-06 04:00:00,None,130,69,4,190,6,6,271.22,0,0,90,Snow,light snow
2018-03-06 04:00:00,None,124,62,2,170,4,4,271.22,0,0,90,Mist,mist
2018-03-06 05:00:00,None,50,69,1,140,4,4,271.28,0,0,90,Snow,light snow
2018-03-06 05:00:00,None,161,74,2,120,9,9,271.28,0,0,90,Mist,mist
2018-03-06 06:00:00,None,180,74,2,110,3,3,271.35,0,0,90,Snow,light snow
2018-03-06 06:00:00,None,103,73,3,80,7,7,271.35,0,0,90,Mist,mist
2018-03-06 07:00:00,None,125,83,6,30,2,2,271.15,0,0,90,Snow,light snow
2018-03-06 07:00:00,None,244,88,3,90,4,4,271.15,0,0,90,Mist,mist
2018-03-06 08:00:00,None,274,78,4,180,1,1,271.43,0,0,90,Snow,light snow
2018-03-06 08:00:00,None,227,78,2,200,2,2,271.43,0,0,90,Mist,mist
2018-03-06 09:00:00,None,169,83,1,110,9,9,271.51,0,0,90,Snow,light snow
2018-03-06 10:00:00,None,228,94,2,360,8,8,271.58,0,0,90,Snow,light snow
2018-03-06 11:00:00,None,20,78,2,150,3,3,272.02,0,0,90,Snow,light snow
2018-03-06 11:00:00,None,125,94,1,350,2,2,272.02,0,0,90,Mist,mist
2018-03-06 11:00:00,None,238,88,2,84,6,6,272.02,0,0,90,Rain,light rain
2018-03-06 12:00:00,None,283,83,2,330,1,1,273.29,0,0,90,Snow,light snow
2018-03-06 13:00:00,None,17,69,2,10,1,1,273.15,0,0,90,Snow,light snow
2018-03-06 14:00:00,None,292,65,2,160,5,5,273.65,0,0,90,Clouds,overcast clouds
2018-03-06 15:00:00,None,219,61,1,260,7,7,273.55,0,0,90,Clouds,overcast clouds
2018-03-06 16:00:00,None,274,54,3,260,7,7,273.15,0,0,90,Clouds,overcast clouds
2018-03-06 17:00:00,None,11,51,2,240,8,8,272.88,0,0,90,Clouds,overcast clouds
2018-03-06 18:00:00,None,90,49,4,310,7,7,272.44,0,0,40,Clouds,scattered clouds
2018-03-06 19:00:00,None,207,43,3,320,3,3,270.87,0,0,1,Clear,sky is clear
2018-03-06 20:00:00,None,149,35,5,320,6,6,270,0,0,5,Clear,sky is clear
2018-03-06 21:00:00,None,181,35,4,330,2,2,269,0,0,1,Clear,sky is clear
2018-03-06 22:00:00,None,167,40,5,340,2,2,267.55,0,0,1,Clear,sky is clear
2018-03-06 23:00:00,None,61,40,4,320,3,3,266.7,0,0,1,Clear,sky is clear
2018-03-07 00:00:00,None,45,45,3,350,1,1,267.08,0,0,1,Clear,sky is clear
2018-03-07 01:00:00,None,79,57,2,320,4,4,266.94,0,0,1,Clear,sky is clear
2018-03-07 02:00:00,None,297,69,2,265,3,3,265.57,0,0,1,Haze,haze
2018-03-07 03:00:00,None,235,77,2,233,2,2,264.8,0,0,90,Haze,haze
2018-03-07 04:00:00,None,80,77,2,233,3,3,263.37,0,0,40,Mist,mist
2018-03-07 04:00:00,None,154,77,2,320,8,8,263.37,0,0,40,Fog,fog
2018-03-07 05:00:00,None,169,64,2,300,2,2,262.26,0,0,40,Mist,mist
2018-03-07 06:00:00,None,23,64,2,320,1,1,262.71,0,0,90,Mist,mist
2018-03-07 07:00:00,None,150,68,3,290,5,5,262,0,0,90,Mist,mist
2018-03-07 08:00:00,None,137,68,3,320,9,9,263.21,0,0,75,Mist,mist
2018-03-07 09:00:00,None,226,60,3,350,7,7,263.5,0,0,75,Mist,mist
2018-03-07 10:00:00,None,277,68,4,310,4,4,264.68,0,0,1,Clear,sky is clear
2018-03-07 11:00:00,None,182,73,3,310,6,6,266.87,0,0,40,Clouds,scattered clouds
2018-03-07 12:00:00,None,153,68,5,300,6,6,268,0,0,40,Clouds,scattered clouds
2018-03-07 13:00:00,None,158,68,4,320,7,7,269.5,0,0,20,Clouds,few clouds
2018-03-07 14:00:00,None,33,64,3,290,5,5,269.68,0,0,20,Clouds,few clouds
2018-03-07 15:00:00,None,52,57,6,330,8,8,270.53,0,0,20,Clouds,few clouds
2018-03-07 16:00:00,None,132,56,3,360,8,8,270.53,0,0,20,Clouds,few clouds
2018-03-07 17:00:00,None,120,60,4,330,1,1,270,0,0,20,Clouds,few clouds
2018-03-07 18:00:00,None,298,53,7,360,6,6,269.72,0,0,5,Clear,sky is clear
2018-03-07 19:00:00,None,168,53,5,20,3,3,268.55,0,0,1,Clear,sky is clear
2018-03-07 20:00:00,None,18,53,7,20,5,5,266.82,0,0,5,Clear,sky is clear
2018-03-07 21:00:00,None,250,53,4,50,9,9,264.96,0,0,5,Clear,sky is clear
2018-03-07 22:00:00,None,44,56,3,50,7,7,264.15,0,0,1,Clear,sky is clear
2018-03-07 23:00:00,None,17,68,1,40,4,4,263.5,0,0,1,Clear,sky is clear
2018-03-08 00:00:00,None,154,72,2,37,5,5,263.23,0,0,1,Clear,sky is clear
2018-03-08 01:00:00,None,89,77,2,37,9,9,262.66,0,0,1,Clear,sky is clear
2018-03-08 02:00:00,None,29,82,1,10,6,6,262.23,0,0,1,Clear,sky is clear
2018-03-08 03:00:00,None,257,82,3,67,9,9,261.65,0,0,1,Clear,sky is clear
2018-03-08 04:00:00,None,31,93,3,67,6,6,261.65,0,0,1,Clear,sky is clear
2018-03-08 05:00:00,None,80,93,2,57,7,7,261.58,0,0,1,Clear,sky is clear
2018-03-08 06:00:00,None,218,100,2,57,2,2,261.08,0,0,1,Clear,sky is clear
2018-03-08 07:00:00,None,86,100,2,57,8,8,260.08,0,0,1,Clear,sky is clear
2018-03-08 08:00:00,None,90,93,1,86,2,2,260.48,0,0,5,Clear,sky is clear
2018-03-08 09:00:00,None,257,100,1,86,2,2,262.93,0,0,5,Clear,sky is clear
2018-03-08 10:00:00,None,217,93,2,110,2,2,265.49,0,0,1,Clear,sky is clear
2018-03-08 11:00:00,None,168,82,1,140,9,9,267.86,0,0,1,Clear,sky is clear
2018-03-08 12:00:00,None,150,68,1,100,7,7,269.14,0,0,5,Clear,sky is clear
2018-03-08 13:00:00,None,122,56,2,130,1,1,270.29,0,0,5,Clear,sky is clear
2018-03-08 14:00:00,None,262,60,3,110,9,9,271.08,0,0,5,Clear,sky is clear
2018-03-08 15:00:00,None,38,56,3,151,5,5,271.58,0,0,1,Clear,sky is clear
2018-03-08 16:00:00,None,147,57,4,120,7,7,271.51,0,0,1,Clear,sky is clear
2018-03-08 17:00:00,None,132,57,4,120,7,7,271.15,0,0,1,Clear,sky is clear
2018-03-08 18:00:00,None,86,54,3,130,3,3,270.58,0,0,1,Clear,sky is clear
2018-03-08 19:00:00,None,44,53,3,160,6,6,269.29,0,0,1,Clear,sky is clear
2018-03-08 20:00:00,None,167,54,3,130,3,3,267.49,0,0,1,Clear,sky is clear
2018-03-08 21:00:00,None,183,53,2,140,2,2,266.09,0,0,40,Clouds,scattered clouds
2018-03-08 22:00:00,None,244,60,2,140,1,1,265.75,0,0,90,Clouds,overcast clouds
2018-03-08 23:00:00,None,208,64,2,140,1,1,265.68,0,0,90,Clouds,overcast clouds
2018-03-09 00:00:00,None,186,68,3,130,1,1,265.68,0,0,90,Clouds,overcast clouds
2018-03-09 01:00:00,None,217,73,2,160,4,4,266.29,0,0,90,Clouds,overcast clouds
2018-03-09 02:00:00,None,78,73,2,150,1,1,266.01,0,0,90,Clouds,overcast clouds
2018-03-09 03:00:00,None,143,73,4,160,5,5,266.15,0,0,90,Clouds,overcast clouds
2018-03-09 04:00:00,None,12,73,6,150,4,4,265.08,0,0,90,Clouds,overcast clouds
2018-03-09 05:00:00,None,19,73,5,170,4,4,264.65,0,0,75,Clouds,broken clouds
2018-03-09 06:00:00,None,33,73,4,150,3,3,263.29,0,0,1,Mist,mist
2018-03-09 07:00:00,None,121,73,3,150,2,2,262.79,0,0,5,Mist,mist
2018-03-09 08:00:00,None,287,77,3,180,4,4,262.55,0,0,1,Mist,mist
2018-03-09 08:00:00,None,231,73,3,150,1,1,262.55,0,0,1,Haze,haze
2018-03-09 09:00:00,None,269,82,6,140,9,9,264.94,0,0,1,Mist,mist
2018-03-09 10:00:00,None,188,77,6,160,6,6,267.48,0,0,1,Haze,haze
2018-03-09 10:00:00,None,13,88,5,140,2,2,267.48,0,0,1,Mist,mist
2018-03-09 11:00:00,None,40,69,6,140,9,9,269.88,0,0,1,Clear,sky is clear
2018-03-09 12:00:00,None,210,57,8,170,7,7,271.43,0,0,1,Clear,sky is clear
2018-03-09 13:00:00,None,39,54,9,180,3,3,272.75,0,0,1,Clear,sky is clear
2018-03-09 14:00:00,None,254,57,6,190,5,5,273.08,0,0,1,Clear,sky is clear
2018-03-09 15:00:00,None,176,58,4,170,6,6,273.37,0,0,1,Clear,sky is clear
2018-03-09 16:00:00,None,108,69,4,160,2,2,274.01,0,0,1,Clear,sky is clear
2018-03-09 17:00:00,None,34,65,5,190,6,6,273.94,0,0,1,Clear,sky is clear
2018-03-09 18:00:00,None,258,65,3,120,5,5,273.29,0,0,40,Clouds,scattered clouds
2018-03-09 19:00:00,None,67,78,3,160,2,2,271.15,0,0,40,Clouds,scattered clouds
2018-03-09 20:00:00,None,238,83,4,170,6,6,269.51,0,0,1,Clear,sky is clear
2018-03-09 21:00:00,None,173,94,8,200,6,6,268.49,0,0,1,Clear,sky is clear
2018-03-09 22:00:00,None,115,88,3,170,3,3,267.62,0,0,1,Clear,sky is clear
2018-03-09 23:00:00,None,286,78,1,230,6,6,266.56,0,0,1,Clear,sky is clear
2018-03-10 00:00:00,None,211,78,3,280,1,1,266.8,0,0,1,Clear,sky is clear
2018-03-10 01:00:00,None,108,83,4,238,4,4,266.8,0,0,75,Clouds,broken clouds
2018-03-10 03:00:00,None,242,100,2,350,3,3,267.16,0,0,90,Clouds,overcast clouds
2018-03-10 04:00:00,None,40,100,2,170,9,9,267.59,0,0,90,Clouds,overcast clouds
2018-03-10 05:00:00,None,74,94,5,170,8,8,268.16,0,0,90,Clouds,overcast clouds
2018-03-10 06:00:00,None,182,88,3,90,2,2,268.58,0,0,90,Clouds,overcast clouds
2018-03-10 07:00:00,None,176,100,3,70,3,3,268.89,0,0,90,Clouds,overcast clouds
2018-03-10 08:00:00,None,245,100,2,30,8,8,269.44,0,0,90,Clouds,overcast clouds
2018-03-10 09:00:00,None,96,94,3,200,5,5,270.51,0,0,90,Snow,light snow
2018-03-10 10:00:00,None,251,100,1,0,1,1,271.22,0,0,75,Snow,light snow
2018-03-10 11:00:00,None,226,88,2,300,3,3,272.48,0,0,90,Snow,light snow
2018-03-10 12:00:00,None,150,88,1,290,9,9,273.42,0,0,90,Snow,light snow
2018-03-10 13:00:00,None,107,83,2,270,1,1,274.22,0,0,75,Clouds,broken clouds
2018-03-10 14:00:00,None,166,65,4,300,4,4,274.08,0,0,90,Rain,light rain
2018-03-10 15:00:00,None,81,51,5,330,1,1,274.51,0,0,90,Clouds,overcast clouds
2018-03-10 16:00:00,None,277,65,2,360,9,9,274.82,0,0,90,Clouds,overcast clouds
2018-03-10 17:00:00,None,234,57,2,340,5,5,274.58,0,0,90,Clouds,overcast clouds
2018-03-10 18:00:00,None,130,45,4,290,4,4,274.79,0,0,90,Clouds,overcast clouds
2018-03-10 19:00:00,None,260,48,3,320,7,7,274.22,0,0,90,Clouds,overcast clouds
2018-03-10 20:00:00,None,169,45,3,10,2,2,274.15,0,0,90,Clouds,overcast clouds
2018-03-10 21:00:00,None,157,51,4,330,7,7,273.84,0,0,90,Clouds,overcast clouds
2018-03-10 22:00:00,None,66,61,2,330,3,3,273.62,0,0,90,Clouds,overcast clouds
2018-03-10 23:00:00,None,71,60,2,343,2,2,273.37,0,0,90,Clouds,overcast clouds
2018-03-11 00:00:00,None,95,77,2,343,8,8,273.35,0,0,90,Snow,light snow
2018-03-11 00:00:00,None,185,82,2,356,2,2,273.35,0,0,90,Mist,mist
2018-03-11 01:00:00,None,220,77,1,350,4,4,273.44,0,0,90,Snow,light snow
2018-03-11 01:00:00,None,144,82,1,340,7,7,273.44,0,0,90,Mist,mist
2018-03-11 03:00:00,None,76,82,2,348,7,7,273,0,0,90,Snow,light snow
2018-03-11 03:00:00,None,261,82,1,350,9,9,273,0,0,90,Mist,mist
2018-03-11 03:00:00,None,299,88,2,350,3,3,273,0,0,90,Drizzle,light intensity drizzle
2018-03-11 04:00:00,None,114,93,1,350,5,5,273,0,0,90,Mist,mist
2018-03-11 04:00:00,None,78,82,2,350,9,9,273,0,0,90,Rain,light rain
2018-03-11 04:00:00,None,97,73,3,10,1,1,273,0,0,90,Snow,light snow
2018-03-11 05:00:00,None,228,69,1,40,8,8,272.44,0,0,90,Snow,light snow
2018-03-11 05:00:00,None,171,60,1,40,8,8,272.44,0,0,90,Mist,mist
2018-03-11 05:00:00,None,124,50,2,90,7,7,272.44,0,0,90,Rain,moderate rain
2018-03-11 06:00:00,None,30,50,1,350,9,9,272.5,0,0,90,Snow,light snow
2018-03-11 06:00:00,None,21,45,2,40,7,7,272.5,0,0,90,Mist,mist
2018-03-11 06:00:00,None,41,42,3,60,6,6,272.5,0,0,90,Rain,light rain
2018-03-11 07:00:00,None,184,37,4,30,9,9,272.36,0,0,75,Snow,light snow
2018-03-11 07:00:00,None,96,37,3,350,5,5,272.36,0,0,75,Mist,mist
2018-03-11 07:00:00,None,282,35,4,10,6,6,272.36,0,0,75,Rain,light rain
2018-03-11 08:00:00,None,291,42,3,30,1,1,272.51,0,0,90,Snow,light snow
2018-03-11 08:00:00,None,170,39,3,20,7,7,272.51,0,0,90,Mist,mist
2018-03-11 09:00:00,None,201,51,3,20,4,4,272.72,0,0,90,Mist,mist
2018-03-11 10:00:00,None,147,54,2,30,5,5,273.22,0,0,90,Mist,mist
2018-03-11 11:00:00,None,119,50,3,52,9,9,273.68,0,0,90,Mist,mist
2018-03-11 12:00:00,None,60,68,3,52,5,5,274.42,0,0,90,Haze,haze
2018-03-11 12:00:00,None,299,73,1,70,7,7,274.42,0,0,90,Mist,mist
2018-03-11 13:00:00,None,178,82,1,70,8,8,274.79,0,0,90,Mist,mist
2018-03-11 14:00:00,None,57,82,1,70,5,5,275.5,0,0,90,Mist,mist
2018-03-11 15:00:00,None,37,93,1,48,1,1,275.43,0,0,90,Haze,haze
2018-03-11 16:00:00,None,245,100,1,48,6,6,275.36,0,0,90,Haze,haze
2018-03-11 16:00:00,None,85,100,1,48,3,3,275.36,0,0,90,Mist,mist
2018-03-11 17:00:00,None,69,93,1,43,7,7,275.15,0,0,90,Mist,mist
2018-03-11 18:00:00,None,234,77,1,43,7,7,275.08,0,0,90,Mist,mist
2018-03-11 19:00:00,None,278,93,2,30,5,5,275.08,0,0,90,Haze,haze
2018-03-11 19:00:00,None,61,78,2,50,9,9,275.08,0,0,90,Mist,mist
2018-03-11 20:00:00,None,110,64,2,50,4,4,274.72,0,0,90,Haze,haze
2018-03-11 20:00:00,None,229,57,2,50,6,6,274.72,0,0,90,Mist,mist
2018-03-11 21:00:00,None,259,51,4,70,9,9,274.35,0,0,90,Mist,mist
2018-03-11 22:00:00,None,221,47,3,70,2,2,274.21,0,0,90,Clouds,overcast clouds
2018-03-11 23:00:00,None,51,37,4,90,4,4,273.82,0,0,90,Clouds,overcast clouds
2018-03-12 00:00:00,None,119,35,4,90,1,1,272.88,0,0,20,Clouds,few clouds
2018-03-12 01:00:00,None,126,37,4,90,1,1,272.02,0,0,1,Clear,sky is clear
2018-03-12 02:00:00,None,78,35,4,90,7,7,271.02,0,0,1,Clear,sky is clear
2018-03-12 03:00:00,None,107,37,3,100,9,9,270.15,0,0,1,Mist,mist
2018-03-12 04:00:00,None,259,39,2,80,5,5,269.15,0,0,1,Clear,sky is clear
2018-03-12 05:00:00,None,195,44,2,110,2,2,268.82,0,0,1,Clear,sky is clear
2018-03-12 06:00:00,None,240,50,1,120,5,5,268.29,0,0,1,Clear,sky is clear
2018-03-12 07:00:00,None,282,64,2,120,1,1,267.43,0,0,1,Clear,sky is clear
2018-03-12 08:00:00,None,231,64,3,116,4,4,267.15,0,0,1,Clear,sky is clear
2018-03-12 09:00:00,None,249,82,1,119,3,3,267.5,0,0,1,Clear,sky is clear
2018-03-12 10:00:00,None,295,82,1,119,8,8,269.64,0,0,5,Clear,sky is clear
2018-03-12 11:00:00,None,70,82,1,119,1,1,271.74,0,0,5,Clear,sky is clear
2018-03-12 12:00:00,None,202,93,1,144,5,5,273.29,0,0,1,Clear,sky is clear
2018-03-12 13:00:00,None,203,100,1,144,5,5,275.15,0,0,1,Clear,sky is clear
2018-03-12 14:00:00,None,49,93,1,144,4,4,276.15,0,0,5,Clear,sky is clear
2018-03-12 15:00:00,None,211,93,1,131,1,1,276.72,0,0,5,Clear,sky is clear
2018-03-12 16:00:00,None,97,100,1,131,8,8,276.81,0,0,5,Clear,sky is clear
2018-03-12 17:00:00,None,179,88,1,131,3,3,277.08,0,0,1,Clear,sky is clear
2018-03-12 18:00:00,None,199,64,2,191,6,6,277,0,0,1,Clear,sky is clear
2018-03-12 19:00:00,None,128,50,1,240,2,2,276.35,0,0,5,Clear,sky is clear
2018-03-12 20:00:00,None,89,39,2,230,7,7,274.94,0,0,20,Clouds,few clouds
2018-03-12 21:00:00,None,114,44,1,320,3,3,274.01,0,0,20,Clouds,few clouds
2018-03-12 22:00:00,None,47,34,3,190,1,1,273.02,0,0,1,Clear,sky is clear
2018-03-12 23:00:00,None,245,32,3,160,2,2,272.65,0,0,1,Clear,sky is clear
2018-03-13 00:00:00,None,186,32,1,170,6,6,271.95,0,0,1,Clear,sky is clear
2018-03-13 01:00:00,None,243,32,3,210,8,8,271.29,0,0,1,Clear,sky is clear
2018-03-13 02:00:00,None,244,34,3,210,2,2,270.75,0,0,1,Clear,sky is clear
2018-03-13 03:00:00,None,242,37,2,203,3,3,270.15,0,0,1,Clear,sky is clear
2018-03-13 04:00:00,None,231,32,2,170,3,3,269.15,0,0,1,Clear,sky is clear
2018-03-13 05:00:00,None,270,37,1,280,2,2,268.94,0,0,1,Clear,sky is clear
2018-03-13 06:00:00,None,148,50,1,270,5,5,268.29,0,0,1,Clear,sky is clear
2018-03-13 07:00:00,None,13,60,3,207,9,9,267.65,0,0,1,Clear,sky is clear
2018-03-13 08:00:00,None,70,64,3,207,6,6,267.08,0,0,20,Clouds,few clouds
2018-03-13 09:00:00,None,133,72,2,211,1,1,267.15,0,0,1,Clear,sky is clear
2018-03-13 10:00:00,None,212,77,2,211,7,7,269.21,0,0,20,Clouds,few clouds
2018-03-13 11:00:00,None,21,82,2,211,2,2,270.51,0,0,1,Clear,sky is clear
2018-03-13 12:00:00,None,120,88,2,216,3,3,271.88,0,0,40,Clouds,scattered clouds
2018-03-13 13:00:00,None,293,93,2,216,7,7,272.61,0,0,1,Clear,sky is clear
2018-03-13 14:00:00,None,256,100,2,216,1,1,273.55,0,0,75,Clouds,broken clouds
2018-03-13 15:00:00,None,227,100,1,220,7,7,273.86,0,0,1,Clear,sky is clear
2018-03-13 16:00:00,None,299,100,1,220,8,8,274.61,0,0,1,Clear,sky is clear
2018-03-13 17:00:00,None,202,77,1,220,2,2,274.93,0,0,5,Clear,sky is clear
2018-03-13 18:00:00,None,271,60,1,233,8,8,275.08,0,0,1,Clear,sky is clear
2018-03-13 19:00:00,None,161,57,2,240,6,6,274.58,0,0,1,Clear,sky is clear
2018-03-13 20:00:00,None,43,50,1,233,5,5,273.44,0,0,1,Clear,sky is clear
2018-03-13 21:00:00,None,81,50,1,250,6,6,272.42,0,0,1,Clear,sky is clear
2018-03-13 22:00:00,None,25,42,1,150,4,4,271.75,0,0,1,Clear,sky is clear
2018-03-13 23:00:00,None,89,39,2,180,7,7,271.15,0,0,1,Clear,sky is clear
2018-03-14 00:00:00,None,281,37,2,230,9,9,270.29,0,0,1,Clear,sky is clear
2018-03-14 01:00:00,None,93,37,2,209,1,1,269.82,0,0,1,Clear,sky is clear
2018-03-14 02:00:00,None,151,35,2,260,4,4,269.48,0,0,1,Clear,sky is clear
2018-03-14 03:00:00,None,131,35,2,270,5,5,269.08,0,0,1,Clear,sky is clear
2018-03-14 04:00:00,None,199,35,2,280,6,6,268.65,0,0,1,Clear,sky is clear
2018-03-14 05:00:00,None,227,45,1,290,3,3,267.87,0,0,1,Clear,sky is clear
2018-03-14 06:00:00,None,198,47,2,206,4,4,267.35,0,0,1,Clear,sky is clear
2018-03-14 07:00:00,None,291,60,2,206,7,7,267.15,0,0,1,Clear,sky is clear
2018-03-14 08:00:00,None,226,68,2,206,5,5,267.75,0,0,1,Clear,sky is clear
2018-03-14 09:00:00,None,284,73,1,226,1,1,268.68,0,0,20,Clouds,few clouds
2018-03-14 10:00:00,None,252,77,1,226,4,4,271.07,0,0,1,Clear,sky is clear
2018-03-14 11:00:00,None,218,82,1,226,9,9,273.55,0,0,1,Clear,sky is clear
2018-03-14 12:00:00,None,39,82,1,233,5,5,275.43,0,0,1,Clear,sky is clear
2018-03-14 13:00:00,None,66,82,1,233,7,7,276.58,0,0,1,Clear,sky is clear
2018-03-14 14:00:00,None,94,93,1,233,2,2,277.68,0,0,1,Clear,sky is clear
2018-03-14 15:00:00,None,177,93,1,207,1,1,278.62,0,0,1,Clear,sky is clear
2018-03-14 16:00:00,None,293,93,1,207,7,7,279.68,0,0,1,Clear,sky is clear
2018-03-14 17:00:00,None,106,88,1,207,9,9,279.88,0,0,40,Clouds,scattered clouds
2018-03-14 18:00:00,None,183,73,1,274,6,6,279.95,0,0,1,Clear,sky is clear
2018-03-14 19:00:00,None,219,57,1,274,6,6,279.35,0,0,5,Clear,sky is clear
2018-03-14 20:00:00,None,225,51,1,274,3,3,277.96,0,0,1,Clear,sky is clear
2018-03-14 21:00:00,None,41,54,1,194,8,8,276.23,0,0,1,Clear,sky is clear
2018-03-14 22:00:00,None,96,51,2,160,4,4,274.94,0,0,1,Clear,sky is clear
2018-03-14 23:00:00,None,235,45,2,220,2,2,273.95,0,0,1,Clear,sky is clear
2018-03-15 00:00:00,None,163,45,2,180,9,9,273.29,0,0,1,Clear,sky is clear
2018-03-15 01:00:00,None,206,45,2,240,7,7,273.53,0,0,1,Clear,sky is clear
2018-03-15 02:00:00,None,96,48,2,0,3,3,272.65,0,0,1,Clear,sky is clear
2018-03-15 04:00:00,None,187,37,3,190,4,4,271.37,0,0,1,Mist,mist
2018-03-15 05:00:00,None,88,45,3,230,4,4,271.01,0,0,1,Mist,mist
2018-03-15 06:00:00,None,41,51,3,210,8,8,270.77,0,0,1,Clear,sky is clear
2018-03-15 07:00:00,None,195,57,1,260,7,7,269.94,0,0,1,Clear,sky is clear
2018-03-15 08:00:00,None,73,69,2,220,5,5,269.86,0,0,1,Clear,sky is clear
2018-03-15 09:00:00,None,242,73,1,210,2,2,270.55,0,0,5,Clear,sky is clear
2018-03-15 10:00:00,None,165,64,2,220,9,9,271.53,0,0,1,Clear,sky is clear
2018-03-15 11:00:00,None,217,69,2,240,1,1,272.15,0,0,5,Clear,sky is clear
2018-03-15 12:00:00,None,217,77,2,253,7,7,273.08,0,0,5,Clear,sky is clear
2018-03-15 13:00:00,None,150,82,1,220,4,4,273.95,0,0,5,Clear,sky is clear
2018-03-15 14:00:00,None,67,88,2,246,5,5,274.65,0,0,1,Clear,sky is clear
2018-03-15 15:00:00,None,212,93,2,180,4,4,275.15,0,0,5,Clear,sky is clear
2018-03-15 16:00:00,None,217,88,2,210,2,2,275.72,0,0,1,Clear,sky is clear
2018-03-15 17:00:00,None,156,82,1,233,5,5,275.93,0,0,5,Clear,sky is clear
2018-03-15 18:00:00,None,260,77,2,250,9,9,275.42,0,0,5,Clear,sky is clear
